,Sentences,Label,fr_sentences
966,"If you believe in yourself and work hard, your dreams will come true",0,"Si vous croyez en vous-même et travaillez dur, vos rêves se réaliseront"
967,Nothing is really work unless you would rather be doing something else.,0,Rien n'est vraiment travail à moins que vous préfériez faire autre chose.
968,"In every marriage more than a week old, there are grounds for divorce. The trick is to find and continue to find grounds for marriage.",0,"Dans chaque mariage de plus d'une semaine, il y a des motifs de divorce. L'astuce est de trouver et de continuer à trouver des motifs de mariage."
969,Perseverance is the hard work you do after you get tired of doing the hard work you already did.,0,La persévérance est le dur travail que vous faites après avoir été fatigué de faire le dur travail que vous avez déjà fait.
970,"Whatever you make, base it upon that which is most important to you. Only then will it have depth and meaning, and only then will it resonate with others.",0,"Tout ce que vous faites, basez-le sur ce qui est le plus important pour vous. Ce n'est qu'alors qu'il aura de la profondeur et du sens, et ce n'est qu'alors qu'il résonnera avec les autres."
971,"If you're not inthe mood, you can't do that stuff right.",0,"Si tu n'es pas d'humeur, tu ne peux pas faire ça correctement."
972,Hard work should be rewarded by good food.,0,Le dur labeur devrait être récompensé par de la bonne nourriture.
973,"If you don't interfere with me, I'll always do something really good.",0,"Si tu ne m'interfères pas, je ferai toujours quelque chose de très bien."
974,"My feeling about work is that it's an unnecessary evil, so I've always done my best to avoid it.",0,"Mon sentiment sur le travail est que c'est un mal inutile, donc j'ai toujours fait de mon mieux pour l'éviter."
975,The best boss is the one who bosses the least.,0,Le meilleur patron est celui qui dirige le moins.
976,Stop looking for permission from other people to do what you know you are meant to do.,0,Arrêtez de chercher la permission d'autres personnes pour faire ce que vous savez que vous êtes censé faire.
977,But it is not always the people who say most who do most.,0,Mais ce ne sont pas toujours les gens qui disent le plus qui font le plus.
978,"Whatever you do, put all your soul, your spirit and your strength into it.",0,"Quoi que vous fassiez, mettez toute votre âme, votre esprit et votre force en elle."
979,"Obviously the most beautiful fate, the most wonderful good fortune that can happen to any human being, is to be paid for doing that which he passionately loves to do.",0,"Évidemment, le plus beau destin, la plus belle fortune qui puisse arriver à n'importe quel être humain, est d'être payé pour faire ce qu'il aime passionnément faire."
980,"It's not what you do, but what you appear to do.",0,"Ce n'est pas ce que vous faites, mais ce que vous semblez faire."
981,"Distraction wastes our energy, concentration restores it.",0,"Distraction gaspille notre énergie, la concentration la restaure."
982,"If you launch a career doing something you don't really like, that even if you're successful, you won't feel successful, and you'll be contemptuous of your own success.",0,"Si vous lancez une carrière faisant quelque chose que vous n'aimez pas vraiment, que même si vous réussissez, vous ne vous sentirez pas réussir, et vous serez méprisant de votre propre succès."
983,It's not what you do but that kind of job you do that makes the difference.,0,"Ce n'est pas ce que vous faites, mais ce genre de travail que vous faites fait la différence."
984,We need more portrayals of women as competent professionals and happy mothers - or even happy professionals and competent mothers.,0,Nous avons besoin de plus de représentations des femmes comme des professionnels compétents et des mères heureuses - voire des professionnels heureux et des mères compétentes.
985,"Think personally, act communally.",0,"Pensez personnellement, agissez en commun."
986,"He said that when you want to change things, you can't please everyone. If you do please everyone, you aren't making enough progress. Mark was right.",0,"Il a dit que quand vous voulez changer les choses, vous ne pouvez pas plaire à tout le monde. Si vous faites plaisir à tout le monde, vous ne faites pas assez de progrès. Mark avait raison."
987,Are you willing to work for what you want?,0,Êtes-vous prêt à travailler pour ce que vous voulez ?
988,You can create your ideal job.,0,Vous pouvez créer votre travail idéal.
989,"This is not his job, I thought, it's his passion.",0,"Ce n'est pas son travail, je pensais, c'est sa passion."
990,Be great in all you do.,0,Sois génial dans tout ce que tu fais.
991,People are only worth what their responsibilities make them,0,Les gens ne valent que ce que leurs responsabilités leur font
992,"Whatever you do, be sure to do it well.",0,"Quoi que vous fassiez, assurez-vous de bien le faire."
993,"Competition is not about fighting, it is all about helping each other to achieve a common goal.",0,"La concurrence ne consiste pas à se battre, mais à s'entraider pour atteindre un objectif commun."
994,The kinds of jobs a fifteen-and-a-half-year-old can get are not worth doing. They pay shit and suck.,0,Le genre d'emplois qu'un jeune de 15 ans et demi peut obtenir ne vaut pas la peine d'être fait.
995,"Life will not give you what you want, it will give you what you work for.",0,"La vie ne vous donnera pas ce que vous voulez, elle vous donnera ce pour quoi vous travaillez."
996,The things that make me happy most are my family and working.,0,Les choses qui me rendent le plus heureux sont ma famille et le travail.
997,"I am immersed in architecture all day, working in my office or teaching.",0,"Je suis plongé dans l'architecture toute la journée, travaillant dans mon bureau ou l'enseignement."
998,"The Woman's Party is made up of women of all races, creeds and nationalities who are united on the one program of working to raise the status of women.",0,"Le Parti des femmes est composé de femmes de toutes races, croyances et nationalités qui sont unies dans le seul programme de travail pour améliorer la condition de la femme."
999,"In my experience, being busy and working hard is the key to sanity/happiness.",0,"D'après mon expérience, être occupé et travailler dur est la clé de la santé mentale et du bonheur."
1000,"I'm compared to my dad all the time, and I've learned to take it positively by working hard.",0,"Je suis comparée à mon père tout le temps, et j'ai appris à le prendre positivement en travaillant dur."
1001,"What you do is what matters, not what you think or say or plan.",0,"Ce que vous faites, c'est ce qui compte, pas ce que vous pensez ou dites ou planifiez."
1002,I love deadlines. I love the whooshing noise they make as they go by.,0,J'adore les délais. J'adore le bruit dégueulasse qu'ils font quand ils passent.
1003,"I don't really like coffee, she said, but I don't really like it when my head hits my desk when I fall asleep either.",0,"Je n'aime pas vraiment le café, dit-elle, mais je n'aime pas vraiment quand ma tête frappe mon bureau quand je m'endors non plus."
1004,"When you see what some girls marry, you realize how they must hate to work for a living.",1,"Quand vous voyez ce que certaines filles se marient, vous réalisez qu'elles doivent détester travailler pour gagner leur vie."
1005,"Are you bored with life? Then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.",0,"Vous ennuyez-vous avec la vie ? Alors jetez-vous dans une œuvre en laquelle vous croyez de tout votre cœur, vivez pour elle, mourrez pour elle, et vous trouverez le bonheur que vous avez pensé ne pourrait jamais être à vous."
1006,Read deeply. Stay open. Continue to wonder.,0,Continuez à vous émerveiller.
1007,"I want to do it because I want to do it. Women must try to do things as men have tried. When they fail, their failure must be but a challenge to others.",0,"Je veux le faire parce que je veux le faire. Les femmes doivent essayer de faire les choses comme les hommes ont essayé. Lorsqu'elles échouent, leur échec ne doit être qu'un défi pour les autres."
1008,"Resources don't last forever. They must either be USED, MANAGED or they will be WASTED.",0,"Les ressources ne durent pas pour toujours, soit elles doivent être UTILISÉES, MANAGÉES, soit elles seront DÉCHEtées."
1009,"Whatever you want, work for it.",0,"Tout ce que tu veux, travaille pour ça."
1010,People who create their own opportunities are more successful than people who expect opportunities to be created for them.,0,Les gens qui créent leurs propres possibilités sont plus prospères que ceux qui s'attendent à ce que des possibilités leur soient offertes.
1011,"If it has to be done, you have to do it yourself.",0,"Si cela doit être fait, vous devez le faire vous-même."
1012,"Men are allowed to have passion and commitment for their work ... a woman is allowed that feeling for a man, but not her work.",1,"Les hommes sont autorisés à avoir de la passion et de l'engagement pour leur travail ... une femme est permise ce sentiment pour un homme, mais pas son travail."
1013,"If you do everything with love and joy, you will find your soul.",0,"Si vous faites tout avec amour et joie, vous trouverez votre âme."
1014,"If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.",0,"Si les gens savaient à quel point je devais travailler pour acquérir ma maîtrise, cela n'aurait pas l'air si merveilleux du tout."
1015,"The more completely you can be yourself, the more fully and consciously you participate in the world.",0,"Plus vous pouvez être vous-même, plus vous participez pleinement et consciemment au monde."
1016,"For the present time, just do your job well",0,"Pour l'instant, faites juste bien votre travail."
1017,Be robust enough to work more than a robot!,0,Soyez assez robuste pour travailler plus qu'un robot !
1018,"Let your body work until it is spent, but keep your mind to yourself.",0,"Laissez votre corps travailler jusqu'à ce qu'il soit dépensé, mais gardez votre esprit pour vous."
1019,We are just peasants with money.,0,Nous sommes juste des paysans avec de l'argent.
1020,You can steal someone's work but you can't steal the experience that he has gained from that work.,0,"Vous pouvez voler le travail de quelqu'un, mais vous ne pouvez pas voler l'expérience qu'il a acquise de ce travail."
1021,"One of the really tough things is figuring out what questions to ask. Once you figure out the question, then the answer is relatively easy.",0,"Une des choses vraiment difficiles est de trouver quelles questions poser. Une fois que vous avez trouvé la question, alors la réponse est relativement facile."
1022,"I don't know how to do it today, but I will know how to do it tomorrow and do it.",0,"Je ne sais pas comment le faire aujourd'hui, mais je saurai comment le faire demain et le faire."
1023,"Pleasure and business, unlike oil and water, can sometimes be mixed.",0,"Le plaisir et les affaires, contrairement au pétrole et à l'eau, peuvent parfois être mélangés."
1024,"If you want things to change, you must change. If you want things to get better, you must get better.",0,"Si vous voulez que les choses changent, vous devez changer. Si vous voulez que les choses s'améliorent, vous devez vous améliorer."
1025,You have time to do what needs to be done.,0,Vous avez le temps de faire ce qui doit être fait.
1026,Quality of work is directly related to the quality of a person's character.,0,La qualité du travail est directement liée à la qualité du caractère d'une personne.
1027,Make time to be still.,0,Prenez le temps d'être immobile.
1028,"If it has to be done, it must be best done.",0,"S'il faut le faire, il faut le faire au mieux."
1029,"As long as there are ways we can serve, then we have a job to do.",0,"Tant qu'il y a des façons de servir, alors nous avons un travail à faire."
1030,I didn't want to give up my job and join the ranks of the Doing Fuck All brigade no matter how much money I had in the bank.,0,"Je ne voulais pas abandonner mon travail et rejoindre les rangs de la brigade Doing Fuck All, peu importe combien d'argent j'avais à la banque."
1031,"You're only as good as your next idea. And if you can't agree on that, then it's time to walk.",0,"Tu n'es qu'une bonne idée, et si tu ne peux pas être d'accord, alors il est temps de marcher."
1032,"When you can't make it, just fake it",0,"Quand tu ne peux pas, fais semblant."
1033,Love what you do!,0,J'adore ce que tu fais !
1034,"If you have no job, help is needed.",0,"Si vous n'avez pas de travail, vous avez besoin d'aide."
1035,It's absurd to be upset by a lack of results when the cause is a lack of activity.,0,C'est absurde d'être contrarié par un manque de résultats quand la cause est un manque d'activité.
1036,It's no use going the extra mile if people don't expect it. You will never get extra credit for it. Just invest it on something else.,0,Ce n'est pas la peine d'aller plus loin si les gens ne s'y attendent pas. Vous n'aurez jamais de crédit supplémentaire pour elle.
1037,A sure way to start your own business is to stay out of everyone else's.,0,Une façon sûre de démarrer votre propre entreprise est de rester hors de tout le monde.
1038,You get what you work for.,0,Tu as ce pour quoi tu travailles.
1039,"Being surrounded by successful people, doesn't mean you made it.",0,"Être entouré de gens qui réussissent, ça ne veut pas dire que tu l'as fait."
1040,"The speed of modern life is an oppressive thing, and the corporate world is quick to punish those with an honest heart.",0,"La vitesse de la vie moderne est une chose oppressive, et le monde des entreprises est prompt à punir ceux qui ont un cœur honnête."
1041,I don't have any babies or ambition. I have it all!,0,"Je n'ai ni bébé ni ambition, j'ai tout !"
1042,It is not about how much activity we are capable of doing but how we are performing the activity that makes the difference.,0,"Il ne s'agit pas de savoir combien d'activités nous sommes capables de faire, mais comment nous effectuons l'activité qui fait la différence."
1043,Don't listen to a man who says we have to work together as a team. He means we have to work as he says.,0,"N'écoutez pas un homme qui dit qu'on doit travailler ensemble en équipe, il veut dire qu'on doit travailler comme il dit."
1044,but I have no mind for business and considered staying awake to be enough of an accomplishment.,0,mais je n'ai aucun souci pour les affaires et je pensais rester éveillé pour être assez d'une réalisation.
1045,"It is easy to hurt people when we do not filter our thoughts, when we do not choose our words, when we do not control the tone of voice and the body language.",0,"Il est facile de blesser les gens quand nous ne filtreons pas nos pensées, quand nous ne choisissons pas nos mots, quand nous ne contrôlons pas le ton de la voix et le langage du corps."
1046,"Do all the work you can, while you can.",0,"Faites tout le travail que vous pouvez, tant que vous le pouvez."
1047,The work that you were called to do is very important and precious,0,Le travail que vous avez été appelé à faire est très important et précieux
1048,"She doesn't do enough work around here, probably because she's a woman",1,"Elle ne travaille pas assez ici, probablement parce que c'est une femme."
1049,"There are no ugly women, only lazy ones",1,"Il n'y a pas de femmes laides, seulement paresseuses"
1050,"If you work all day, when can you connect with your soul?",0,"Si vous travaillez toute la journée, quand pouvez-vous vous connecter à votre âme ?"
1051,"Instead of thinking that you always need to do bigger things, learn to do the small things in better ways.",0,"Au lieu de penser que vous avez toujours besoin de faire des choses plus grandes, apprenez à faire les petites choses de meilleures façons."
1052,"Without strength, can we work to create wealth?",0,"Sans force, pouvons-nous travailler pour créer de la richesse?"
1053,"With or without payment, the work will be done.",0,"Avec ou sans paiement, le travail sera fait."
1054,We work in the best of our abilities.,0,Nous travaillons dans le meilleur de nos capacités.
1055,"After all, the best part of a holiday is perhaps not so much to be resting yourself, as to see all the other fellows busy working.",0,"Après tout, la meilleure partie d'une fête n'est peut-être pas tant de se reposer, que de voir tous les autres êtres occupés à travailler."
1056,Do what you want that works.,0,Fais ce que tu veux que ça marche.
1057,I just realized that sleep sometimes is the only precious wage for the hard working man.,0,Je viens de réaliser que le sommeil est parfois le seul salaire précieux pour l'homme qui travaille dur.
1058,"If two men on the same job agree all the time, then one is useless. If they disagree all the time, both are useless.",0,"Si deux hommes sur le même travail d'accord tout le temps, alors un est inutile. S'ils ne sont pas d'accord tout le temps, les deux sont inutiles."
1059,"I was cranked to a fifth gear, and everything I did, I did on a deadline.",0,"J'ai été entraîné à une cinquième vitesse, et tout ce que j'ai fait, j'ai fait à une date limite."
1060,Work while you have strength.,0,Travaille tant que tu as de la force.
1061,"If you are lazy, then undoubtedly you will soon become poor",0,"Si tu es paresseux, tu deviendras bientôt pauvre."
1062,My mind feels like a beehive without the buzz.,0,Mon esprit ressemble à une ruche sans bourdonnement.
1063,"When you gain maximum knowledge in any area of work and put it into practice, no power will be able to hinder you achieving your set goals.",0,"Lorsque vous gagnez le maximum de connaissances dans n'importe quel domaine de travail et que vous le mettez en pratique, aucun pouvoir ne pourra vous empêcher d'atteindre vos objectifs fixés."
1064,I've discovered I am most comfortable outside my comfort zone.,0,J'ai découvert que je suis plus à l'aise en dehors de ma zone de confort.
1065,I couldn't live with myself if I thought nothing could get better.,0,Je ne pourrais pas vivre avec moi-même si je pensais que rien ne pouvait aller mieux.
1066,Most business meetings involve one party elaborately suppressing a wish to shout at the other: 'just give us the money'.,0,La plupart des réunions d'affaires impliquent qu'une partie supprime de manière détaillée le désir de crier à l'autre: «donnez-nous juste l'argent».
1067,It is sad to see people do things without putting their soul and heart into it.,0,Il est triste de voir les gens faire des choses sans y mettre leur âme et leur cœur.
1068,Those who feel satisfied with their personal lives are more satisfied with their careers and perform better.,0,Ceux qui se sentent satisfaits de leur vie personnelle sont plus satisfaits de leur carrière et obtiennent de meilleurs résultats.
1069,"When he studied, it was not so much for a promotion as to EXCEL at his job.",0,"Quand il a étudié, ce n'était pas tant pour une promotion que pour EXCEL à son travail."
1070,"By focusing on her career and taking a calculated approach to amassing power, Heidi violated our stereotypical expectations of women.",0,"En se concentrant sur sa carrière et en adoptant une approche calculée de l'accumulation du pouvoir, Heidi a violé nos attentes stéréotypées des femmes."
1071,Allow the beauty of all that we love be reflected in who we are and in our actions.,0,Laissez la beauté de tout ce que nous aimons se refléter dans qui nous sommes et dans nos actions.
1072,"To be great at anything that you do, you have to love it! but also give it your all..",0,"Pour être grand à tout ce que vous faites, vous devez l'aimer! mais aussi lui donner votre tout.."
1073,Begin the work!,0,Commencez le travail !
1074,The only work for success is hard work.,0,Le seul travail pour le succès est le travail acharné.
1075,I will serve with all my might.,0,Je servirai avec toute ma force.
1076,Explore the endless opportunities in life.,0,Explorez les possibilités infinies de la vie.
1077,"When we perform at our highest level of potential, we are content. Because we have given I best in what we enjoy doing.",0,"Quand nous produisons à notre plus haut niveau de potentiel, nous sommes contents. Parce que nous avons donné de moi le meilleur dans ce que nous aimons faire."
1078,I've given you my time. Its all I've got to give - its all any man has. And for a pitiful buck and a quarter an hour.,0,"Je vous ai donné mon temps, tout ce que j'ai à donner, tout ce que n'importe quel homme a, et pour un pitoyable dollar et un quart d'heure."
1079,"It's all right to tell a guy to lift himself by his own bootstraps, but it is cruel to say to a bootless guy that he ought to lift himself by his own bootstraps.",0,"C'est bien de dire à un gars de se soulever par ses propres pièges, mais c'est cruel de dire à un gars sans bottes qu'il devrait se soulever par ses propres pièges."
1080,"Sometimes we just have to suck it up and do what we have to do, until we are able to do what we want to do.",0,"Parfois, nous devons juste le sucer et faire ce que nous devons faire, jusqu'à ce que nous soyons en mesure de faire ce que nous voulons faire."
1081,"Next time, can you ask her to bring cookies? I don't like to put up with that level of insane unless there's some kind of high-calorie compensation.",0,"La prochaine fois, pouvez-vous lui demander d'apporter des cookies ? Je n'aime pas supporter ce niveau de folie à moins qu'il y ait une sorte de compensation de haute calories."
1082,Better to be known for something than be forgotten for nothing.,0,Mieux vaut être connu pour quelque chose que d'être oublié pour rien.
1083,"Its not workload that kills you, its worry that kills you.",0,"Ce n'est pas de la charge de travail qui te tue, c'est de l'inquiétude qui te tue."
1084,Do what you can while you can.,0,Faites ce que vous pouvez tant que vous le pouvez.
1085,"Building something that matters is a marathon, not a sprint.",0,"Construire quelque chose qui compte, c'est un marathon, pas un sprint."
1086,"A business is like an automobile. Its people its wheels, their passion its fuel.",0,"Une entreprise est comme une automobile. Ses gens ses roues, leur passion son carburant."
1087,"If you're not aiming at perfection, you're not trying hard enough.",0,"Si vous ne visez pas la perfection, vous n'essayez pas assez fort."
1088,My mum and dad had worked incredibly hard to afford me an education.,0,Ma mère et mon père avaient travaillé très dur pour m'offrir une éducation.
1089,"You need to find your gift, something you are doing better than others",0,"Vous devez trouver votre cadeau, quelque chose que vous faites mieux que d'autres"
1090,"The point is not to be the best, but to be the best you can be.",0,"Le point n'est pas d'être le meilleur, mais d'être le meilleur que vous pouvez être."
1091,I work for what I want.,0,Je travaille pour ce que je veux.
1092,"If you want something new, you have to stop doing something old",0,"Si vous voulez quelque chose de nouveau, vous devez arrêter de faire quelque chose de vieux"
1093,"I earned a mater's degree in journalism and took the first job offered, as a sports writer. Instead of chasing my own fame, I wrote about famous athletes chasing theirs.",0,"J'ai obtenu un diplôme de mater en journalisme et j'ai pris le premier emploi offert, en tant qu'écrivain sportif. Au lieu de poursuivre ma propre renommée, j'ai écrit sur les athlètes célèbres à la poursuite de la leur."
1094,"If you find it difficult to get along with your boss, try to reason with him and talk through your differences. If that doesn't work, drive him to suicide and take over the company.",0,"Si vous trouvez difficile de vous entendre avec votre patron, essayez de raisonner avec lui et de parler à travers vos différences. Si cela ne fonctionne pas, conduisez-le au suicide et prendre le contrôle de l'entreprise."
1095,Not everything you're good at is what you're called to do.,0,"Ce n'est pas tout ce que tu es bon, c'est ce que tu es appelé à faire."
1096,"My two most unproductive days of the week have always been yesterday and tomorrow. Keeping that in mind, I try to focus majority of my attention on today.",0,"Mes deux jours les plus improductifs de la semaine ont toujours été hier et demain. En gardant cela à l'esprit, j'essaie de concentrer la majorité de mon attention sur aujourd'hui."
1097,"Let your passion serve as your energy source to keep you going. I can attest that you will be happier, healthier, and more successful at it.",0,"Laissez votre passion servir de source d'énergie pour vous maintenir en vie. Je peux attester que vous serez plus heureux, plus sain et plus réussi."
1098,"With or without money, the work must be done.",0,"Avec ou sans argent, le travail doit être fait."
1099,So you thought you could shit and eat at the same time. How disgustingly convenient.,0,Vous pensiez pouvoir chier et manger en même temps.
1100,Everybody has to start somewhere. You have your whole future ahead of you. Perfection doesn't happen right away.,0,Tout le monde doit commencer quelque part. Vous avez tout votre avenir devant vous. La perfection n'arrive pas tout de suite.
1101,"Who told these people with dreams, goals and ambitions they could take time off?",0,"Qui a dit à ces gens avec des rêves, des objectifs et des ambitions qu'ils pourraient prendre congé?"
1102,"The president notices that when he takes off his coat to dig, people take more notice of the visual than they did his preceding remarks.",0,"Le président remarque que lorsqu'il enlève son manteau pour creuser, les gens prennent plus conscience du visuel qu'ils n'ont fait ses remarques précédentes."
1103,a hundred failures mean a thousand successes,0,cent échecs signifie mille succès
1104,Work like you don't need the money. Dance like no one is watching. And love like you've never been hurt.,0,"Travailler comme si tu n'avais pas besoin d'argent, danser comme si personne ne regardait, et aimer comme si tu n'avais jamais été blessé."
1105,I resolve to do my very best in everything.,0,Je décide de faire de mon mieux en tout.
1106,I never sleep well when I'm on call.,0,Je ne dors jamais bien quand je suis de garde.
1107,"We can only see a short distance ahead, but we can see plenty there that needs to be done.",0,"Nous ne pouvons voir qu'une courte distance à l'avance, mais nous pouvons en voir beaucoup là-bas qui doit être fait."
1108,"We do many things carelessly or unwillingly, but nothing studiously unless we are willing and apply ourselves.",0,"Nous faisons beaucoup de choses avec insouciance ou contre notre gré, mais rien de studieuse à moins d'être disposés et d'appliquer nous-mêmes."
1109,Your gift is not what you do but what you are,0,Votre don n'est pas ce que vous faites mais ce que vous êtes
1110,The USA has a long history of radiation damaging workers health.,0,Les États-Unis ont une longue histoire de radiations nocives pour la santé des travailleurs.
1111,"When given an opportunity, deliver excellence and never quit.",0,Lorsqu'on leur donne l'occasion de faire preuve d'excellence et de ne jamais cesser de fumer.
1112,"I'm a heart surgeon, sure, but I'm just a mechanic. I go in and I fuck around and I fix things. Shit.",0,"Je suis chirurgien cardiaque, mais je ne suis qu'un mécanicien."
1113,There is no competition in work. Many a man wants glory but fails to work.,0,Il n'y a pas de compétition dans le travail. Beaucoup d'un homme veut la gloire mais ne travaille pas.
1114,American culture at large has failed working mothers.,0,La culture américaine en général a échoué aux mères qui travaillent.
1115,Shallow men believe in luck. Strong men believe in cause and effect.,0,"Les hommes peu profonds croient en la chance, les hommes forts croient en la cause et l'effet."
1116,A vagina is an uneducated woman's diploma.,1,Un vagin est un diplôme de femme sans instruction.
1117,Successful leaders know how to line up support for their initiatives and create the right environment for change and innovation.,0,Les dirigeants qui réussissent savent comment soutenir leurs initiatives et créer un environnement propice au changement et à l'innovation.
1118,"If your Idea cannot CHANGE the INDUSTRY, you have added no VALUE",0,"Si votre idée ne peut pas changer l'INDUSTRIE, vous n'avez pas ajouté de VALEUR"
1119,I am in love with what I do. I do it with great passion.,0,Je suis amoureux de ce que je fais. Je le fais avec une grande passion.
1120,"Do only work that matters, and you will end up pleasing those who are important enough to care about it.",0,"Ne travaillez que ce qui compte, et vous finirez par plaire à ceux qui sont assez importants pour s'en soucier."
1121,Nobody will achieve anything just by dreaming.,0,Personne ne réalisera quoi que ce soit en rêvant.
1122,"Never ever work! Do everything for fun. Remember, life is for joy!",0,"Ne jamais travailler! Faites tout pour s'amuser. Rappelez-vous, la vie est pour la joie!"
1123,It is not how much you are paid that matters. But how much you get done that is most important.,0,"Ce n'est pas combien vous êtes payé qui compte, mais combien vous obtenez fait qui est le plus important."
1124,"When I have fully executed this phase of my life, then I can begin a new chapter.",0,"Quand j'aurai complètement exécuté cette phase de ma vie, alors je pourrai commencer un nouveau chapitre."
1125,"There are plenty of chances in life, what's important is what you make of them.",0,"Il ya beaucoup de chances dans la vie, ce qui est important est ce que vous faites d'eux."
1126,I wish to be a product not a consumer.,0,Je souhaite être un produit pas un consommateur.
1127,Utilize your special skills to begin your own work.,0,Utilisez vos compétences spéciales pour commencer votre propre travail.
1128,Live life with great humility.,0,Vivez la vie avec une grande humilité.
1129,"The harder the fight, the greater the victory.",0,"Plus le combat est dur, plus la victoire est grande."
1130,"Do the good work, with the resources you have.",0,"Faites le bon travail, avec les ressources que vous avez."
1131,Communication can be sent or received through verbal or nonverbal cues.,0,La communication peut être envoyée ou reçue par des signaux verbaux ou non verbaux.
1132,Opportunities are like night owls. They like to streak naked and howl at the moon. A lot of success in life comes down to luck. So put yourself in a position to get lucky. Because you know what happens if you don't go out? Nothing.,0,Les opportunités sont comme les chouettes de nuit. Ils aiment strier nu et hurler à la lune. Beaucoup de succès dans la vie vient à la chance. Alors mettez-vous dans une position pour obtenir de la chance. Parce que vous savez ce qui se passe si vous ne sortez pas? Rien.
1133,It's not just a question of doing what you love for a living. It's about doing what you love with love. Then your life and all be transformed.,0,Il ne s'agit pas seulement de faire ce que vous aimez pour vivre. Il s'agit de faire ce que vous aimez avec l'amour.
1134,A genius does what he masters. An ordinary man tries to master what he does.,0,"Un génie fait ce qu'il maîtrise, un homme ordinaire essaie de maîtriser ce qu'il fait."
1135,"If you want to know the real reasons behind that attitude, think of the thought behind that attitude",0,"Si vous voulez connaître les vraies raisons qui sous-tendent cette attitude, pensez à la pensée qui sous-tend cette attitude."
1136,Questioning is important for breakthrough innovation that in future companies will have a CXO level Position that leads all the interesting innovation - CQO Chief Questioning Officer.,0,L'interrogation est importante pour l'innovation révolutionnaire que dans les futures entreprises auront un poste de niveau CXO qui mène toutes les innovations intéressantes - CQO Chief Questioning Officer.
